X_coord,Y_coord,Decision
855,508,neg
612,330,pos
212,920,neg
741,16,neg
788,456,neg
5,137,neg
226,609,neg
33,951,neg
41,481,neg
608,303,pos
361,622,pos
904,567,neg
991,510,neg
631,837,neg
31,515,neg
629,83,neg
221,907,neg
229,574,neg
437,57,neg
376,550,pos
510,893,neg
64,952,neg
905,979,neg
307,52,neg
283,943,neg
788,486,neg
669,599,pos
675,168,neg
101,843,neg
469,897,neg
388,810,neg
806,707,neg
240,466,neg
939,782,neg
75,631,neg
726,538,pos
965,942,neg
8,602,neg
825,960,neg
964,106,neg
657,674,pos
977,202,neg
685,994,neg
932,764,neg
944,655,neg
561,57,neg
354,406,pos
749,886,neg
351,281,pos
570,128,neg
80,539,neg
18,422,neg
727,323,pos
163,591,neg
177,376,neg
410,937,neg
410,728,pos
667,4,neg
858,610,neg
418,244,neg
959,595,neg
433,919,neg
186,37,neg
322,481,pos
650,106,neg
368,75,neg
850,102,neg
354,297,pos
496,367,pos
770,730,neg
949,542,neg
513,541,pos
74,520,neg
861,721,neg
386,383,pos
837,934,neg
545,119,neg
860,917,neg
401,384,pos
183,615,neg
855,585,neg
598,315,pos
591,98,neg
893,42,neg
701,378,pos
154,454,neg
714,105,neg
738,992,neg
864,380,neg
10,529,neg
349,435,pos
527,888,neg
408,244,neg
740,279,pos
488,258,pos
220,941,neg
103,781,neg
612,55,neg
503,874,neg
616,921,neg
603,644,pos
704,453,pos
902,991,neg
267,1,neg
906,227,neg
987,325,neg
727,956,neg
755,193,neg
283,354,pos
583,81,neg
587,95,neg
179,846,neg
442,308,pos
755,33,neg
970,559,neg
154,251,neg
364,279,pos
973,53,neg
745,166,neg
974,410,neg
964,872,neg
722,124,neg
732,614,pos
889,594,neg
167,578,neg
223,559,neg
387,107,neg
890,862,neg
742,527,pos
821,735,neg
672,11,neg
664,401,pos
712,393,pos
209,58,neg
627,613,pos
878,933,neg
577,113,neg
534,243,neg
959,264,neg
797,197,neg
131,853,neg
455,366,pos
31,686,neg
715,828,neg
854,862,neg
292,713,pos
102,283,neg
747,498,pos
777,202,neg
670,615,pos
500,101,neg
258,458,pos
878,564,neg
32,150,neg
479,303,pos
294,575,pos
824,699,neg
486,12,neg
460,576,pos
200,7,neg
311,172,neg
51,715,neg
364,819,neg
85,120,neg
165,607,neg
292,444,pos
220,705,neg
381,224,neg
513,537,pos
696,582,pos
449,432,pos
532,385,pos
630,145,neg
383,643,pos
12,194,neg
573,539,pos
525,257,pos
323,75,neg
584,907,neg
913,546,neg
80,259,neg
828,833,neg
961,439,neg
518,964,neg
886,133,neg
664,21,neg
221,582,neg
823,302,neg
793,442,neg
100,508,neg
121,599,neg
286,989,neg
310,266,pos
401,230,neg
251,589,pos
619,121,neg
660,348,pos
6,970,neg
442,972,neg
91,825,neg
570,858,neg
375,165,neg
593,882,neg
118,45,neg
856,248,neg
715,871,neg
412,523,pos
498,901,neg
652,394,pos
853,549,neg
758,112,neg
408,158,neg
126,446,neg
295,368,pos
124,917,neg
93,513,neg
85,965,neg
681,795,neg
847,606,neg
952,713,neg
123,337,neg
222,828,neg
364,702,pos
786,891,neg
749,257,pos
472,996,neg
936,141,neg
86,127,neg
24,560,neg
602,532,pos
959,718,neg
777,286,neg
925,503,neg
192,762,neg
599,728,pos
659,829,neg
300,571,pos
37,977,neg
598,390,pos
805,207,neg
162,163,neg
696,226,neg
33,65,neg
565,741,pos
79,544,neg
319,549,pos
604,610,pos
447,31,neg
248,44,neg
772,781,neg
110,918,neg
214,815,neg
820,588,neg
983,519,neg
913,234,neg
944,513,neg
566,353,pos
477,969,neg
5,570,neg
346,434,pos
61,772,neg
531,338,pos
582,791,neg
438,925,neg
34,418,neg
695,647,pos
302,996,neg
164,964,neg
919,365,neg
140,912,neg
964,752,neg
104,241,neg
450,960,neg
180,886,neg
219,146,neg
878,451,neg
628,989,neg
385,917,neg
177,384,neg
754,369,neg
683,765,neg
131,18,neg
989,557,neg
560,657,pos
253,81,neg
113,590,neg
388,647,pos
281,216,neg
807,306,neg
654,435,pos
521,57,neg
397,49,neg
599,578,pos
705,770,neg
430,217,neg
338,818,neg
400,602,pos
658,560,pos
129,761,neg
542,29,neg
509,910,neg
19,733,neg
943,164,neg
886,416,neg
391,124,neg
271,368,pos
517,762,neg
975,871,neg
754,681,neg
762,527,neg
935,105,neg
520,680,pos
616,10,neg
310,807,neg
856,669,neg
120,714,neg
922,152,neg
370,495,pos
422,280,pos
206,365,neg
749,117,neg
414,230,neg
410,151,neg
327,234,neg
427,279,pos
359,803,neg
796,132,neg
934,649,neg
912,893,neg
242,543,neg
620,874,neg
86,66,neg
502,676,pos
769,2,neg
926,629,neg
840,460,neg
363,923,neg
490,322,pos
518,702,pos
146,817,neg
707,515,pos
6,436,neg
491,460,pos
17,537,neg
104,551,neg
727,951,neg
557,5,neg
860,4,neg
288,533,pos
388,476,pos
83,437,neg
659,428,pos
62,130,neg
122,584,neg
96,836,neg
357,530,pos
407,122,neg
13,166,neg
553,429,pos
495,58,neg
612,717,pos
716,152,neg
33,861,neg
355,794,neg
190,297,neg
916,96,neg
18,828,neg
194,608,neg
790,41,neg
565,258,pos
130,549,neg
371,29,neg
75,446,neg
25,23,neg
761,191,neg
935,534,neg
219,727,neg
292,975,neg
889,764,neg
682,916,neg
61,474,neg
321,336,pos
227,590,neg
500,93,neg
331,179,neg
452,897,neg
974,196,neg
281,951,neg
27,59,neg
397,790,neg
609,224,neg
565,599,pos
498,557,pos
668,588,pos
380,40,neg
821,627,neg
22,66,neg
631,278,pos
209,143,neg
20,894,neg
919,308,neg
962,906,neg
137,957,neg
170,224,neg
562,830,neg
237,455,neg
422,605,pos
255,614,pos
547,516,pos
734,744,pos
666,449,pos
440,628,pos
681,364,pos
533,348,pos
545,458,pos
428,696,pos
861,297,neg
600,950,neg
667,141,neg
32,727,neg
207,356,neg
701,529,pos
155,988,neg
526,830,neg
992,533,neg
715,75,neg
535,293,pos
688,726,pos
76,346,neg
388,762,neg
712,630,pos
568,401,pos
231,82,neg
85,867,neg
935,160,neg
901,129,neg
641,294,pos
389,985,neg
32,43,neg
412,913,neg
862,772,neg
766,649,neg
925,933,neg
360,961,neg
100,806,neg
632,145,neg
328,688,pos
523,558,pos
526,909,neg
496,298,pos
271,938,neg
544,827,neg
722,624,pos
315,79,neg
440,53,neg
605,832,neg
703,503,pos
310,451,pos
117,452,neg
277,363,pos
936,524,neg
428,443,pos
128,247,neg
533,238,neg
896,148,neg
3,151,neg
821,977,neg
235,63,neg
452,741,pos
883,952,neg
301,545,pos
20,600,neg
980,613,neg
104,538,neg
999,284,neg
973,686,neg
105,897,neg
446,774,neg
924,779,neg
969,123,neg
857,421,neg
794,637,neg
609,101,neg
599,234,neg
389,209,neg
399,790,neg
109,7,neg
80,328,neg
960,257,neg
653,43,neg
819,948,neg
206,522,neg
401,856,neg
846,394,neg
131,389,neg
68,111,neg
470,49,neg
809,433,neg
787,374,neg
995,789,neg
684,18,neg
330,897,neg
19,516,neg
814,335,neg
927,49,neg
15,749,neg
793,984,neg
266,939,neg
19,35,neg
304,887,neg
489,750,pos
375,307,pos
151,317,neg
794,772,neg
654,977,neg
184,770,neg
416,140,neg
937,93,neg
940,146,neg
394,945,neg
360,572,pos
594,115,neg
542,64,neg
776,518,neg
496,614,pos
661,86,neg
208,324,neg
830,714,neg
403,442,pos
910,171,neg
204,440,neg
844,550,neg
704,771,neg
246,790,neg
304,889,neg
201,743,neg
597,402,pos
241,434,neg
103,177,neg
470,122,neg
97,535,neg
253,473,pos
636,961,neg
738,476,pos
478,161,neg
968,970,neg
771,34,neg
727,207,neg
258,225,neg
378,590,pos
116,128,neg
304,18,neg
378,777,neg
191,940,neg
187,458,neg
843,965,neg
155,296,neg
597,258,pos
363,591,pos
72,104,neg
139,923,neg
583,185,neg
507,543,pos
530,35,neg
646,652,pos
640,747,pos
980,366,neg
619,22,neg
895,368,neg
924,843,neg
459,537,pos
804,800,neg
228,340,neg
621,509,pos
340,40,neg
269,995,neg
944,778,neg
415,465,pos
619,801,neg
708,809,neg
909,716,neg
106,473,neg
872,53,neg
141,334,neg
888,145,neg
824,50,neg
426,33,neg
139,314,neg
685,176,neg
921,871,neg
798,40,neg
942,217,neg
609,60,neg
531,582,pos
712,831,neg
455,475,pos
736,291,pos
599,731,pos
266,817,neg
728,755,neg
376,76,neg
626,145,neg
362,385,pos
134,423,neg
695,201,neg
260,544,pos
622,819,neg
214,220,neg
826,854,neg
193,485,neg
138,410,neg
300,212,neg
20,316,neg
789,438,neg
707,735,pos
713,714,pos
600,816,neg
32,146,neg
592,782,neg
349,349,pos
242,660,neg
196,782,neg
888,348,neg
592,644,pos
440,548,pos
306,210,neg
956,140,neg
62,381,neg
703,383,pos
43,425,neg
758,518,neg
501,649,pos
622,759,neg
216,833,neg
722,902,neg
417,472,pos
285,156,neg
874,96,neg
757,649,neg
205,875,neg
658,289,pos
887,786,neg
328,502,pos
598,198,neg
678,781,neg
300,713,pos
306,345,pos
944,375,neg
335,861,neg
304,84,neg
449,603,pos
332,447,pos
330,754,neg
903,426,neg
426,327,pos
212,805,neg
394,979,neg
352,199,neg
684,367,pos
289,331,pos
71,339,neg
971,996,neg
343,764,neg
252,76,neg
538,987,neg
499,418,pos
130,873,neg
538,447,pos
116,679,neg
249,299,neg
291,508,pos
954,987,neg
627,885,neg
317,845,neg
49,422,neg
149,940,neg
728,893,neg
325,470,pos
760,585,neg
723,323,pos
677,60,neg
621,96,neg
106,853,neg
964,102,neg
873,323,neg
621,287,pos
691,564,pos
353,171,neg
168,90,neg
660,230,neg
725,345,pos
755,615,neg
357,174,neg
292,837,neg
718,753,neg
433,185,neg
50,41,neg
302,926,neg
198,246,neg
308,835,neg
547,77,neg
239,144,neg
198,537,neg
36,399,neg
6,207,neg
789,954,neg
440,48,neg
793,206,neg
509,97,neg
231,904,neg
534,544,pos
19,730,neg
338,980,neg
399,28,neg
176,631,neg
3,516,neg
147,642,neg
946,348,neg
285,475,pos
214,728,neg
241,663,neg
981,989,neg
257,734,pos
613,204,neg
107,105,neg
144,262,neg
539,705,pos
863,631,neg
516,50,neg
328,319,pos
317,287,pos
851,969,neg
183,22,neg
474,51,neg
436,138,neg
860,677,neg
387,787,neg
929,451,neg
233,317,neg
311,106,neg
983,828,neg
383,506,pos
683,969,neg
351,194,neg
760,75,neg
416,388,pos
308,146,neg
978,658,neg
763,615,neg
914,692,neg
703,872,neg
237,803,neg
658,491,pos
319,75,neg
217,434,neg
357,863,neg
466,485,pos
306,573,pos
520,196,neg
354,859,neg
989,925,neg
270,407,pos
292,512,pos
291,291,pos
528,919,neg
665,719,pos
196,465,neg
872,37,neg
553,315,pos
326,715,pos
914,946,neg
839,67,neg
345,224,neg
903,434,neg
609,188,neg
770,387,neg
734,22,neg
813,400,neg
571,88,neg
267,708,pos
58,300,neg
56,149,neg
759,117,neg
67,464,neg
317,150,neg
331,353,pos
8,248,neg
377,466,pos
40,505,neg
114,219,neg
171,324,neg
793,770,neg
322,545,pos
49,181,neg
122,246,neg
73,90,neg
909,511,neg
239,569,neg
687,109,neg
546,176,neg
982,683,neg
226,534,neg
442,892,neg
677,649,pos
85,802,neg
222,801,neg
685,783,neg
311,193,neg
22,88,neg
490,989,neg
265,360,pos
660,154,neg
695,808,neg
563,862,neg
767,237,neg
418,82,neg
281,927,neg
579,57,neg
210,808,neg
830,133,neg
433,870,neg
174,98,neg
452,791,neg
321,608,pos
157,36,neg
201,906,neg
138,362,neg
561,282,pos
284,4,neg
774,766,neg
109,535,neg
810,235,neg
31,233,neg
129,839,neg
235,327,neg
553,285,pos
499,923,neg
543,12,neg
724,516,pos
743,539,pos
827,443,neg
116,478,neg
808,926,neg
27,318,neg
764,408,neg
41,457,neg
56,172,neg
65,578,neg
37,703,neg
407,673,pos
653,473,pos
639,472,pos
234,572,neg
293,836,neg
274,633,pos
524,577,pos
501,486,pos
831,537,neg
105,43,neg
47,992,neg
179,881,neg
493,17,neg
993,218,neg
569,108,neg
379,499,pos
449,17,neg
340,865,neg
109,61,neg
89,291,neg
402,223,neg
930,665,neg
461,770,neg
486,339,pos
108,474,neg
620,132,neg
216,419,neg
571,154,neg
823,74,neg
490,706,pos
868,214,neg
55,460,neg
18,387,neg
769,503,neg
353,524,pos
741,592,pos
741,916,neg
748,715,pos
84,666,neg
763,510,neg
223,633,neg
818,952,neg
213,387,neg
652,557,pos
293,663,pos
934,706,neg
624,622,pos
517,963,neg
48,281,neg
802,280,neg
532,92,neg
93,842,neg
706,879,neg
360,285,pos
458,151,neg
752,995,neg
504,839,neg
713,584,pos
38,606,neg
301,325,pos
893,390,neg
189,995,neg
526,836,neg
951,89,neg
507,742,pos
243,466,neg
773,523,neg
383,284,pos
403,25,neg
262,236,neg
698,257,pos
742,218,neg
809,204,neg
743,63,neg
248,647,neg
900,994,neg
294,630,pos
464,975,neg
293,320,pos
679,708,pos
164,222,neg
738,803,neg
32,42,neg
414,329,pos
475,394,pos
988,706,neg
915,174,neg
632,296,pos
902,43,neg
844,29,neg
849,372,neg
42,758,neg
629,853,neg
468,989,neg
51,149,neg
849,871,neg
111,565,neg
936,813,neg
680,250,pos
826,582,neg
633,876,neg
509,385,pos
59,610,neg
386,970,neg
824,297,neg
440,615,pos
30,563,neg
633,392,pos
992,699,neg
287,229,neg
468,679,pos
537,415,pos
179,520,neg
823,549,neg
728,890,neg
389,104,neg
812,492,neg
227,325,neg
606,245,neg
811,817,neg
957,772,neg
552,640,pos
798,430,neg
790,83,neg
204,554,neg
761,579,neg
128,667,neg
90,647,neg
139,802,neg
760,724,neg
756,844,neg
154,844,neg
16,42,neg
918,644,neg
49,714,neg
929,867,neg
649,608,pos
901,915,neg
225,165,neg
141,962,neg
179,556,neg
540,813,neg
930,555,neg
189,559,neg
99,868,neg
892,375,neg
191,509,neg
552,59,neg
918,660,neg
126,974,neg
186,750,neg
825,286,neg
509,108,neg
500,967,neg
772,12,neg
730,636,pos
90,400,neg
810,427,neg
868,176,neg
561,590,pos
934,449,neg
622,364,pos
470,816,neg
212,229,neg
599,511,pos
155,637,neg
988,210,neg
306,871,neg
720,90,neg
83,846,neg
703,914,neg
902,945,neg
178,902,neg
680,557,pos
528,637,pos
882,444,neg
933,763,neg
447,607,pos
623,529,pos
286,121,neg
957,913,neg
420,881,neg
855,789,neg
177,730,neg
507,589,pos
682,777,neg
436,831,neg
986,669,neg
680,389,pos
450,523,pos
134,734,neg
968,206,neg
226,815,neg
764,862,neg
637,830,neg
998,683,neg
723,293,pos
540,793,neg
744,306,pos
346,164,neg
317,728,pos
865,687,neg
173,308,neg
522,566,pos
998,768,neg
623,107,neg
522,9,neg
318,326,pos
409,508,pos
183,922,neg
236,112,neg
667,275,pos
538,668,pos
756,76,neg
536,687,pos
316,693,pos
589,37,neg
356,314,pos
121,55,neg
132,744,neg
597,174,neg
386,800,neg
423,546,pos
202,966,neg
380,706,pos
628,236,neg
333,425,pos
173,730,neg
506,659,pos
204,501,neg
250,242,neg
943,913,neg
853,680,neg
442,746,pos
542,83,neg
85,613,neg
317,721,pos
796,222,neg
229,872,neg
241,760,neg
920,274,neg
627,946,neg
242,187,neg
465,861,neg
325,593,pos
217,600,neg
343,794,neg
414,377,pos
491,529,pos
90,336,neg
818,268,neg
182,49,neg
54,56,neg
470,809,neg
880,310,neg
397,40,neg
787,133,neg
40,163,neg
254,369,pos
292,908,neg
17,173,neg
493,921,neg
603,16,neg
125,415,neg
468,148,neg
593,677,pos
93,325,neg
43,498,neg
637,940,neg
236,438,neg
565,426,pos
710,109,neg
833,528,neg
239,484,neg
585,165,neg
901,557,neg
100,796,neg
349,560,pos
885,470,neg
469,578,pos
265,981,neg
22,442,neg
463,980,neg
534,118,neg
905,463,neg
762,509,neg
769,50,neg
136,399,neg
331,136,neg
736,655,pos
841,494,neg
92,684,neg
591,564,pos
604,248,neg
884,318,neg
710,210,neg
801,622,neg
953,242,neg
680,91,neg
112,984,neg
902,674,neg
127,448,neg
882,490,neg
640,154,neg
870,689,neg
565,348,pos
497,507,pos
938,798,neg
502,664,pos
402,572,pos
171,855,neg
457,488,pos
232,279,neg
17,258,neg
836,489,neg
225,700,neg
694,811,neg
158,922,neg
172,451,neg
354,913,neg
708,234,neg
128,601,neg
314,597,pos
240,218,neg
446,312,pos
453,907,neg
331,573,pos
102,5,neg
780,302,neg
428,597,pos
956,960,neg
367,648,pos
639,329,pos
163,600,neg
927,374,neg
947,892,neg
124,989,neg
914,814,neg
593,864,neg
852,841,neg
296,299,pos
302,561,pos
32,885,neg
90,416,neg
933,408,neg
476,123,neg
797,2,neg
894,418,neg
645,552,pos
185,73,neg
492,776,neg
273,356,pos
595,980,neg
827,518,neg
456,941,neg
896,764,neg
259,72,neg
926,744,neg
989,708,neg
62,80,neg
63,405,neg
308,811,neg
866,225,neg
469,785,neg
356,729,pos
561,629,pos
698,942,neg
443,591,pos
871,917,neg
560,212,neg
488,318,pos
683,939,neg
559,570,pos
145,295,neg
122,222,neg
588,621,pos
555,331,pos
556,696,pos
466,29,neg
191,72,neg
593,995,neg
965,734,neg
125,781,neg
36,696,neg
583,359,pos
70,868,neg
208,234,neg
880,812,neg
869,580,neg
690,476,pos
562,945,neg
510,937,neg
645,590,pos
447,867,neg
256,863,neg
651,61,neg
763,995,neg
492,428,pos
244,362,neg
965,75,neg
950,150,neg
962,495,neg
564,558,pos
794,581,neg
985,481,neg
74,838,neg
351,879,neg
534,545,pos
591,786,neg
912,734,neg
657,588,pos
232,60,neg
985,409,neg
137,523,neg
431,49,neg
764,717,neg
730,614,pos
968,899,neg
319,566,pos
476,51,neg
509,535,pos
45,122,neg
592,468,pos
650,998,neg
493,192,neg
849,704,neg
42,962,neg
668,565,pos
175,394,neg
395,351,pos
892,491,neg
631,841,neg
375,377,pos
117,868,neg
495,87,neg
922,126,neg
875,305,neg
585,540,pos
43,681,neg
648,8,neg
995,172,neg
489,308,pos
296,290,pos
918,50,neg
344,634,pos
131,654,neg
509,181,neg
237,437,neg
733,47,neg
595,660,pos
124,471,neg
888,582,neg
491,869,neg
963,629,neg
907,597,neg
605,339,pos
704,128,neg
482,551,pos
74,517,neg
320,876,neg
91,758,neg
350,47,neg
355,10,neg
94,398,neg
337,755,neg
928,465,neg
31,502,neg
803,50,neg
930,424,neg
213,6,neg
58,298,neg
370,483,pos
310,346,pos
999,654,neg
512,330,pos
550,964,neg
287,434,pos
589,616,pos
808,581,neg
747,343,pos
463,57,neg
643,166,neg
610,199,neg
388,234,neg
385,559,pos
938,331,neg
35,198,neg
736,409,pos
771,125,neg
595,759,neg
430,694,pos
706,881,neg
473,73,neg
564,715,pos
667,761,neg
567,653,pos
51,756,neg
709,428,pos
762,626,neg
114,145,neg
981,94,neg
417,24,neg
591,883,neg
470,633,pos
452,970,neg
285,696,pos
989,99,neg
438,961,neg
740,707,pos
890,650,neg
485,620,pos
857,568,neg
730,931,neg
285,478,pos
297,611,pos
628,152,neg
552,183,neg
463,33,neg
623,367,pos
309,704,pos
296,583,pos
580,807,neg
86,414,neg
729,457,pos
319,122,neg
53,118,neg
20,774,neg
570,624,pos
426,474,pos
415,620,pos
584,150,neg
994,368,neg
231,868,neg
694,945,neg
686,366,pos
144,215,neg
675,879,neg
371,78,neg
455,412,pos
977,523,neg
615,102,neg
277,636,pos
520,627,pos
289,644,pos
984,549,neg
418,287,pos
802,110,neg
796,433,neg
839,370,neg
86,418,neg
300,294,pos
696,111,neg
356,571,pos
134,580,neg
238,319,neg
758,712,neg
489,883,neg
91,460,neg
300,87,neg
970,926,neg
188,804,neg
182,607,neg
339,321,pos
551,438,pos
21,413,neg
593,800,neg
267,932,neg
596,146,neg
70,583,neg
910,348,neg
463,265,pos
726,568,pos
187,216,neg
579,920,neg
269,321,pos
962,647,neg
205,898,neg
513,461,pos
478,281,pos
914,789,neg
610,277,pos
181,404,neg
495,275,pos
621,187,neg
346,904,neg
116,407,neg
300,389,pos
17,176,neg
627,321,pos
885,865,neg
105,527,neg
506,904,neg
487,150,neg
102,389,neg
383,394,pos
639,318,pos
100,969,neg
71,353,neg
334,760,neg
814,207,neg
191,209,neg
49,432,neg
615,399,pos
96,744,neg
114,948,neg
855,224,neg
351,684,pos
114,8,neg
871,832,neg
415,709,pos
692,581,pos
30,229,neg
807,159,neg
109,848,neg
31,216,neg
786,380,neg
273,179,neg
172,437,neg
613,202,neg
515,283,pos
589,80,neg
529,789,neg
736,137,neg
352,374,pos
794,880,neg
758,47,neg
920,424,neg
249,334,neg
188,580,neg
130,453,neg
228,496,neg
182,151,neg
283,368,pos
524,565,pos
330,184,neg
597,613,pos
526,740,pos
726,968,neg
335,324,pos
986,106,neg
327,975,neg
769,338,neg
47,415,neg
549,422,pos
710,406,pos
853,586,neg
951,568,neg
64,670,neg
255,558,pos
716,882,neg
829,678,neg
544,466,pos
951,343,neg
805,366,neg
147,335,neg
87,384,neg
81,344,neg
229,593,neg
265,823,neg
336,787,neg
231,41,neg
813,628,neg
436,470,pos
466,865,neg
74,741,neg
295,955,neg
636,223,neg
597,616,pos
499,48,neg
655,112,neg
853,990,neg
321,994,neg
338,286,pos
968,60,neg
413,751,neg
690,114,neg
491,86,neg
422,365,pos
737,760,neg
776,315,neg
916,973,neg
412,415,pos
213,486,neg
92,322,neg
570,627,pos
179,692,neg
632,421,pos
626,46,neg
198,890,neg
54,843,neg
946,44,neg
393,472,pos
737,274,pos
235,13,neg
786,258,neg
790,38,neg
739,861,neg
144,524,neg
830,527,neg
957,330,neg
301,275,pos
802,261,neg
207,299,neg
223,793,neg
834,956,neg
921,164,neg
62,237,neg
951,719,neg
748,831,neg
424,191,neg
899,705,neg
119,154,neg
391,333,pos
586,582,pos
370,564,pos
826,192,neg
869,248,neg
178,745,neg
718,697,pos
979,450,neg
792,264,neg
148,489,neg
682,890,neg
307,405,pos
177,239,neg
699,416,pos
127,694,neg
814,345,neg
964,714,neg
143,43,neg
760,860,neg
909,239,neg
420,96,neg
641,891,neg
799,238,neg
505,811,neg
478,500,pos
637,367,pos
812,413,neg
693,109,neg
478,4,neg
593,396,pos
742,727,pos
235,402,neg
121,568,neg
668,267,pos
790,711,neg
234,118,neg
20,17,neg
68,475,neg
428,510,pos
849,546,neg
983,625,neg
998,114,neg
927,595,neg
202,789,neg
627,786,neg
316,517,pos
537,454,pos
457,362,pos
251,189,neg
863,104,neg
278,170,neg
852,348,neg
856,749,neg
885,645,neg
862,976,neg
103,734,neg
585,238,neg
340,286,pos
382,341,pos
846,324,neg
892,41,neg
765,872,neg
794,547,neg
566,691,pos
992,50,neg
774,209,neg
179,929,neg
912,284,neg
823,267,neg
539,393,pos
318,270,pos
860,40,neg
978,540,neg
673,464,pos
753,896,neg
186,794,neg
8,715,neg
367,493,pos
812,599,neg
277,367,pos
363,992,neg
590,205,neg
36,949,neg
8,467,neg
562,655,pos
805,530,neg
598,640,pos
11,109,neg
18,732,neg
799,992,neg
32,652,neg
271,216,neg
146,783,neg
194,467,neg
803,948,neg
794,629,neg
581,653,pos
203,680,neg
372,848,neg
994,730,neg
702,276,pos
714,918,neg
820,441,neg
218,951,neg
820,864,neg
125,390,neg
140,364,neg
476,710,pos
708,445,pos
579,814,neg
260,819,neg
163,614,neg
362,526,pos
894,855,neg
112,329,neg
353,15,neg
461,88,neg
519,365,pos
597,388,pos
448,608,pos
580,537,pos
646,372,pos
600,1,neg
54,108,neg
812,325,neg
211,209,neg
762,749,neg
372,236,neg
560,852,neg
953,53,neg
141,658,neg
10,522,neg
77,971,neg
161,47,neg
630,890,neg
593,940,neg
554,820,neg
49,360,neg
66,357,neg
950,748,neg
838,645,neg
415,580,pos
694,653,pos
208,36,neg
757,780,neg
270,437,pos
919,280,neg
493,909,neg
840,305,neg
48,160,neg
951,412,neg
660,942,neg
796,838,neg
656,354,pos
690,237,neg
864,731,neg
503,567,pos
134,530,neg
367,914,neg
744,416,pos
652,927,neg
397,97,neg
830,45,neg
539,493,pos
81,342,neg
389,582,pos
433,238,neg
581,380,pos
141,968,neg
142,796,neg
645,561,pos
867,319,neg
347,392,pos
379,18,neg
809,230,neg
295,480,pos
804,237,neg
200,725,neg
762,303,neg
196,175,neg
240,124,neg
109,826,neg
442,140,neg
12,539,neg
858,943,neg
276,242,neg
45,440,neg
370,614,pos
925,542,neg
163,280,neg
905,713,neg
750,901,neg
843,522,neg
327,654,pos
19,667,neg
682,95,neg
892,70,neg
620,966,neg
433,350,pos
417,476,pos
320,770,neg
537,552,pos
815,179,neg
864,651,neg
397,407,pos
718,110,neg
225,403,neg
923,978,neg
41,484,neg
503,228,neg
359,867,neg
86,758,neg
234,45,neg
327,904,neg
109,801,neg
108,449,neg
104,948,neg
838,443,neg
401,266,pos
310,213,neg
969,445,neg
724,835,neg
794,941,neg
711,168,neg
813,85,neg
512,895,neg
825,532,neg
546,423,pos
597,792,neg
510,155,neg
357,227,neg
466,817,neg
508,955,neg
68,631,neg
289,63,neg
194,318,neg
66,192,neg
829,911,neg
880,385,neg
649,995,neg
561,398,pos
789,749,neg
857,595,neg
378,318,pos
359,253,pos
617,182,neg
449,812,neg
810,612,neg
922,60,neg
646,125,neg
994,744,neg
78,376,neg
180,465,neg
482,964,neg
950,784,neg
980,882,neg
203,932,neg
873,1,neg
687,804,neg
252,5,neg
703,546,pos
472,90,neg
