X_coord,Y_coord,Decision
17,3,neg
928,319,pos
661,672,pos
80,122,neg
725,732,pos
25,398,pos
283,788,pos
131,287,pos
345,347,pos
469,367,pos
518,733,pos
715,975,neg
282,107,neg
753,547,pos
541,958,neg
493,555,pos
603,99,neg
320,482,pos
740,826,pos
747,697,pos
532,569,pos
381,440,pos
64,767,pos
55,499,pos
164,859,neg
746,998,neg
782,363,pos
780,82,neg
873,902,neg
429,950,neg
863,303,pos
14,129,neg
155,385,pos
152,646,pos
142,363,pos
534,146,neg
459,616,pos
449,353,pos
813,137,neg
346,860,neg
887,153,neg
271,665,pos
622,360,pos
479,230,pos
137,332,pos
292,10,neg
618,647,pos
829,81,neg
116,486,pos
101,849,neg
62,948,neg
119,576,pos
64,332,pos
833,728,pos
292,89,neg
759,164,neg
413,434,pos
631,378,pos
205,997,neg
568,393,pos
869,938,neg
27,448,pos
307,916,neg
895,700,pos
437,320,pos
967,827,pos
491,624,pos
246,874,neg
578,264,pos
2,540,pos
737,304,pos
953,808,pos
314,344,pos
949,595,pos
238,251,pos
541,888,neg
78,75,neg
973,350,pos
323,29,neg
417,965,neg
174,142,neg
971,497,pos
184,778,pos
930,85,neg
844,183,pos
504,336,pos
840,321,pos
382,404,pos
604,796,pos
547,834,neg
382,366,pos
822,451,pos
967,13,neg
297,23,neg
296,714,pos
635,367,pos
118,157,neg
963,5,neg
600,488,pos
994,267,pos
461,505,pos
94,221,pos
759,908,neg
395,357,pos
840,12,neg
927,792,pos
584,957,neg
638,600,pos
458,457,pos
715,377,pos
312,502,pos
398,982,neg
219,883,neg
590,166,neg
969,311,pos
949,373,pos
673,818,pos
690,82,neg
165,626,pos
870,106,neg
588,344,pos
522,91,neg
726,704,pos
18,437,pos
485,147,neg
829,416,pos
422,400,pos
689,805,pos
586,69,neg
201,365,pos
500,120,neg
907,384,pos
210,187,pos
67,306,pos
294,940,neg
825,231,pos
457,619,pos
518,186,pos
704,660,pos
749,307,pos
787,650,pos
256,472,pos
945,813,pos
152,682,pos
382,446,pos
678,36,neg
881,18,neg
4,186,pos
940,731,pos
180,725,pos
903,564,pos
710,253,pos
549,348,pos
147,365,pos
197,755,pos
62,547,pos
513,351,pos
508,499,pos
0,327,pos
109,279,pos
41,258,pos
814,727,pos
188,263,pos
461,98,neg
171,757,pos
812,472,pos
717,198,pos
502,656,pos
673,330,pos
187,795,pos
896,832,pos
168,635,pos
887,31,neg
625,477,pos
654,203,pos
327,848,neg
481,323,pos
616,424,pos
658,855,neg
738,338,pos
427,906,neg
237,329,pos
494,620,pos
87,18,neg
368,81,neg
606,966,neg
233,919,neg
9,848,neg
825,510,pos
878,285,pos
412,494,pos
912,383,pos
775,837,neg
754,526,pos
365,312,pos
657,998,neg
270,172,pos
176,662,pos
923,747,pos
937,663,pos
700,39,neg
843,237,pos
39,284,pos
857,607,pos
744,929,neg
186,344,pos
713,101,neg
617,860,neg
154,135,neg
375,350,pos
343,140,neg
356,484,pos
366,906,neg
852,471,pos
298,742,pos
568,15,neg
988,291,pos
661,766,pos
773,356,pos
265,515,pos
104,177,pos
92,796,pos
272,98,neg
749,310,pos
235,486,pos
731,560,pos
970,652,pos
940,279,pos
232,234,pos
351,565,pos
95,395,pos
181,994,neg
199,857,neg
945,847,neg
954,747,pos
430,159,neg
198,541,pos
155,799,pos
207,164,neg
155,792,pos
562,591,pos
715,285,pos
224,285,pos
14,485,pos
189,311,pos
692,425,pos
374,140,neg
101,753,pos
685,177,pos
565,800,pos
499,304,pos
547,49,neg
931,87,neg
132,245,pos
879,756,pos
192,927,neg
245,873,neg
344,969,neg
831,427,pos
792,572,pos
84,283,pos
275,138,neg
958,122,neg
128,561,pos
225,774,pos
453,428,pos
581,761,pos
175,334,pos
587,241,pos
756,636,pos
974,227,pos
527,580,pos
253,917,neg
673,630,pos
794,460,pos
46,711,pos
629,278,pos
567,983,neg
60,962,neg
656,482,pos
163,474,pos
239,85,neg
628,254,pos
533,365,pos
726,343,pos
402,325,pos
994,791,pos
514,394,pos
485,936,neg
506,49,neg
999,244,pos
159,68,neg
631,240,pos
289,355,pos
189,336,pos
98,844,neg
218,127,neg
646,167,pos
963,327,pos
447,282,pos
57,802,pos
230,374,pos
583,573,pos
904,617,pos
271,688,pos
315,218,pos
206,824,pos
357,785,pos
933,30,neg
402,782,pos
268,597,pos
409,438,pos
520,987,neg
296,46,neg
257,706,pos
224,241,pos
315,981,neg
852,124,neg
507,555,pos
127,29,neg
837,809,pos
751,979,neg
663,105,neg
513,794,pos
807,586,pos
681,806,pos
425,604,pos
734,580,pos
977,326,pos
761,934,neg
835,307,pos
77,942,neg
589,653,pos
724,832,pos
403,890,neg
708,16,neg
870,366,pos
367,324,pos
623,316,pos
513,75,neg
639,808,pos
326,791,pos
308,938,neg
401,232,pos
874,980,neg
946,718,pos
637,39,neg
220,761,pos
530,710,pos
964,882,neg
306,841,neg
681,847,neg
384,751,pos
634,698,pos
967,684,pos
735,768,pos
472,429,pos
825,389,pos
284,677,pos
404,124,neg
933,94,neg
418,945,neg
947,983,neg
443,713,pos
161,570,pos
390,815,pos
536,136,neg
735,763,pos
399,760,pos
36,483,pos
639,2,neg
857,821,pos
70,189,pos
486,71,neg
166,890,neg
935,614,pos
684,801,pos
269,112,neg
759,174,pos
797,71,neg
722,605,pos
670,117,neg
699,501,pos
924,62,neg
114,554,pos
91,645,pos
753,240,pos
872,100,neg
412,62,neg
135,632,pos
387,367,pos
859,996,neg
354,681,pos
388,553,pos
74,526,pos
478,901,neg
832,355,pos
678,182,pos
749,216,pos
814,66,neg
839,810,pos
156,502,pos
829,895,neg
810,741,pos
545,380,pos
620,625,pos
456,766,pos
782,642,pos
273,61,neg
978,213,pos
706,685,pos
870,729,pos
723,855,neg
672,576,pos
293,673,pos
854,924,neg
213,223,pos
371,779,pos
587,393,pos
363,383,pos
430,810,pos
988,787,pos
713,759,pos
131,273,pos
578,355,pos
693,686,pos
463,37,neg
509,250,pos
736,212,pos
434,28,neg
358,798,pos
464,806,pos
55,671,pos
557,637,pos
323,424,pos
94,862,neg
638,627,pos
602,468,pos
578,577,pos
218,160,neg
608,915,neg
611,946,neg
991,362,pos
972,140,neg
652,269,pos
723,589,pos
903,644,pos
739,216,pos
827,196,pos
680,901,neg
468,319,pos
336,437,pos
575,109,neg
963,487,pos
349,396,pos
672,126,neg
718,426,pos
941,248,pos
973,260,pos
683,925,neg
430,99,neg
152,229,pos
459,151,neg
332,30,neg
775,65,neg
333,224,pos
699,770,pos
267,108,neg
926,197,pos
939,244,pos
44,437,pos
732,892,neg
133,27,neg
248,27,neg
632,949,neg
880,127,neg
298,819,pos
899,552,pos
895,740,pos
719,608,pos
287,352,pos
936,902,neg
794,240,pos
665,244,pos
796,32,neg
420,118,neg
156,137,neg
22,232,pos
863,965,neg
668,669,pos
678,190,pos
363,469,pos
744,619,pos
454,957,neg
410,901,neg
258,947,neg
934,702,pos
479,512,pos
81,121,neg
100,317,pos
111,176,pos
286,232,pos
191,928,neg
78,419,pos
561,863,neg
364,240,pos
977,240,pos
571,377,pos
819,815,pos
75,655,pos
88,318,pos
248,6,neg
255,59,neg
316,871,neg
318,561,pos
636,333,pos
444,890,neg
679,981,neg
455,783,pos
642,972,neg
870,425,pos
763,194,pos
328,679,pos
993,198,pos
670,489,pos
178,917,neg
415,877,neg
110,355,pos
798,320,pos
614,315,pos
60,895,neg
666,849,neg
923,539,pos
15,217,pos
737,297,pos
862,728,pos
592,262,pos
619,697,pos
80,279,pos
556,609,pos
877,731,pos
213,164,neg
857,281,pos
261,624,pos
599,944,neg
982,825,pos
998,706,pos
264,752,pos
489,744,pos
832,269,pos
141,499,pos
781,510,pos
407,444,pos
37,337,pos
137,134,neg
230,123,neg
630,693,pos
752,408,pos
828,683,pos
243,289,pos
541,744,pos
718,33,neg
740,369,pos
49,817,pos
369,850,neg
538,178,pos
931,626,pos
763,37,neg
713,744,pos
150,156,neg
584,465,pos
434,833,pos
964,142,neg
879,660,pos
911,838,neg
311,472,pos
621,0,neg
280,395,pos
462,754,pos
829,531,pos
537,890,neg
95,165,neg
982,189,pos
344,212,pos
608,207,pos
176,162,neg
871,139,neg
649,700,pos
477,848,neg
182,599,pos
840,20,neg
464,681,pos
399,823,pos
718,42,neg
70,497,pos
218,437,pos
910,944,neg
618,730,pos
385,523,pos
340,671,pos
533,29,neg
126,523,pos
666,805,pos
378,253,pos
981,460,pos
86,806,pos
61,178,pos
226,891,neg
81,48,neg
925,736,pos
803,370,pos
117,282,pos
711,327,pos
678,747,pos
964,792,pos
186,263,pos
195,998,neg
170,895,neg
771,814,pos
156,961,neg
73,628,pos
217,364,pos
345,14,neg
645,747,pos
301,464,pos
845,889,neg
203,764,pos
686,215,pos
224,289,pos
877,784,pos
560,493,pos
244,400,pos
198,395,pos
80,0,neg
958,572,pos
547,365,pos
752,969,neg
657,168,pos
871,31,neg
188,112,neg
21,370,pos
74,585,pos
538,731,pos
623,797,pos
165,964,neg
112,59,neg
352,430,pos
101,22,neg
928,672,pos
523,821,pos
43,996,neg
633,896,neg
612,291,pos
816,351,pos
480,973,neg
979,320,pos
78,186,pos
17,760,pos
121,933,neg
392,584,pos
741,208,pos
590,891,neg
495,469,pos
419,786,pos
43,171,pos
823,728,pos
224,554,pos
718,940,neg
150,146,neg
782,56,neg
419,779,pos
497,397,pos
248,276,pos
417,238,pos
792,967,neg
830,605,pos
712,869,neg
681,147,neg
116,333,pos
35,435,pos
117,194,pos
586,300,pos
368,766,pos
412,336,pos
952,855,neg
44,23,neg
599,874,neg
732,812,pos
18,694,pos
5,188,pos
518,199,pos
153,524,pos
819,78,neg
85,658,pos
664,496,pos
705,803,pos
510,813,pos
527,659,pos
131,848,neg
961,143,neg
544,354,pos
938,171,pos
907,946,neg
509,715,pos
889,36,neg
436,612,pos
663,841,neg
736,266,pos
736,501,pos
834,338,pos
148,155,neg
623,841,neg
215,473,pos
961,220,pos
572,263,pos
782,21,neg
944,578,pos
643,329,pos
557,290,pos
573,81,neg
246,600,pos
52,36,neg
862,673,pos
464,375,pos
994,840,neg
124,856,neg
949,881,neg
482,708,pos
78,874,neg
560,119,neg
801,841,neg
678,968,neg
799,648,pos
320,897,neg
224,426,pos
830,724,pos
793,948,neg
851,987,neg
113,233,pos
574,123,neg
569,35,neg
418,335,pos
556,898,neg
520,419,pos
590,138,neg
782,724,pos
148,552,pos
745,281,pos
282,595,pos
204,845,neg
996,831,pos
783,111,neg
143,25,neg
609,299,pos
9,539,pos
25,780,pos
407,771,pos
253,123,neg
925,113,neg
741,343,pos
603,654,pos
88,508,pos
187,829,pos
851,748,pos
703,433,pos
352,688,pos
923,700,pos
555,57,neg
35,47,neg
843,234,pos
245,299,pos
469,464,pos
845,118,neg
290,8,neg
561,428,pos
373,464,pos
205,641,pos
642,417,pos
742,251,pos
39,51,neg
212,905,neg
459,260,pos
312,483,pos
735,791,pos
180,828,pos
995,373,pos
594,898,neg
760,928,neg
580,844,neg
703,77,neg
424,719,pos
378,931,neg
223,390,pos
498,182,pos
410,115,neg
741,621,pos
327,934,neg
115,484,pos
492,903,neg
557,463,pos
126,313,pos
763,153,neg
2,708,pos
121,90,neg
472,719,pos
629,367,pos
366,819,pos
71,987,neg
389,494,pos
947,110,neg
516,269,pos
708,463,pos
516,311,pos
686,222,pos
935,873,neg
930,582,pos
959,426,pos
798,704,pos
679,552,pos
985,322,pos
257,16,neg
310,951,neg
636,343,pos
199,987,neg
762,887,neg
302,961,neg
393,941,neg
158,688,pos
207,35,neg
948,106,neg
171,303,pos
703,779,pos
486,668,pos
264,286,pos
731,570,pos
937,958,neg
339,737,pos
586,879,neg
469,348,pos
993,175,pos
808,527,pos
495,883,neg
895,762,pos
672,287,pos
124,768,pos
529,288,pos
740,512,pos
447,86,neg
382,648,pos
770,697,pos
225,369,pos
166,292,pos
683,627,pos
698,514,pos
522,122,neg
341,230,pos
775,756,pos
3,985,neg
174,248,pos
36,874,neg
170,278,pos
117,410,pos
857,511,pos
844,222,pos
738,128,neg
904,628,pos
336,33,neg
109,597,pos
182,773,pos
631,211,pos
902,352,pos
616,984,neg
899,828,pos
57,250,pos
696,521,pos
617,669,pos
983,662,pos
290,84,neg
810,104,neg
189,752,pos
98,748,pos
241,711,pos
793,907,neg
144,469,pos
89,523,pos
961,384,pos
128,921,neg
363,281,pos
600,778,pos
986,287,pos
581,342,pos
228,268,pos
752,33,neg
548,9,neg
991,470,pos
619,844,neg
808,836,neg
50,162,neg
915,693,pos
486,784,pos
433,578,pos
834,228,pos
347,282,pos
688,893,neg
274,594,pos
372,216,pos
366,581,pos
659,250,pos
961,820,pos
409,880,neg
417,613,pos
25,329,pos
667,848,neg
188,618,pos
169,347,pos
5,215,pos
645,336,pos
343,503,pos
716,583,pos
729,616,pos
760,393,pos
322,875,neg
639,889,neg
182,716,pos
398,131,neg
202,103,neg
64,432,pos
833,921,neg
546,489,pos
517,119,neg
135,967,neg
912,245,pos
512,644,pos
208,981,neg
423,748,pos
14,560,pos
281,568,pos
414,220,pos
32,927,neg
543,347,pos
675,680,pos
277,657,pos
982,725,pos
749,755,pos
479,94,neg
126,10,neg
671,125,neg
168,694,pos
87,738,pos
174,951,neg
287,67,neg
387,371,pos
16,493,pos
956,462,pos
255,930,neg
38,62,neg
426,906,neg
996,219,pos
57,304,pos
226,538,pos
470,676,pos
51,82,neg
410,719,pos
601,105,neg
357,457,pos
318,763,pos
700,372,pos
538,470,pos
210,310,pos
70,131,neg
150,886,neg
200,289,pos
669,308,pos
751,749,pos
188,357,pos
775,813,pos
185,722,pos
877,547,pos
278,901,neg
677,901,neg
651,74,neg
660,979,neg
175,463,pos
310,113,neg
974,587,pos
590,140,neg
685,278,pos
713,697,pos
558,53,neg
63,46,neg
272,574,pos
868,719,pos
333,824,pos
671,431,pos
816,687,pos
317,31,neg
738,171,pos
45,702,pos
508,521,pos
85,408,pos
685,46,neg
702,548,pos
166,183,pos
319,574,pos
727,186,pos
52,716,pos
662,483,pos
678,928,neg
112,285,pos
793,279,pos
563,492,pos
561,288,pos
236,256,pos
930,608,pos
974,717,pos
62,890,neg
910,706,pos
13,398,pos
126,584,pos
822,584,pos
910,177,pos
381,58,neg
248,393,pos
151,657,pos
852,955,neg
212,925,neg
658,668,pos
498,343,pos
497,860,neg
116,119,neg
454,175,pos
696,597,pos
173,638,pos
535,270,pos
193,693,pos
572,200,pos
213,650,pos
693,554,pos
99,331,pos
420,426,pos
500,843,neg
934,51,neg
742,273,pos
172,937,neg
738,228,pos
803,956,neg
60,268,pos
503,525,pos
720,569,pos
329,626,pos
90,806,pos
965,258,pos
173,653,pos
546,163,neg
45,806,pos
778,429,pos
709,60,neg
386,574,pos
479,70,neg
85,177,pos
805,793,pos
736,237,pos
442,299,pos
260,173,pos
294,693,pos
967,503,pos
207,51,neg
319,287,pos
524,985,neg
766,427,pos
964,140,neg
940,306,pos
245,742,pos
663,736,pos
830,47,neg
756,595,pos
869,185,pos
192,709,pos
546,135,neg
575,421,pos
179,415,pos
927,807,pos
980,630,pos
774,429,pos
10,867,neg
348,36,neg
649,207,pos
738,115,neg
857,64,neg
602,337,pos
40,669,pos
211,159,neg
831,174,pos
794,390,pos
619,704,pos
59,308,pos
124,523,pos
358,779,pos
116,947,neg
751,230,pos
441,730,pos
623,660,pos
51,192,pos
23,852,neg
90,516,pos
709,208,pos
724,110,neg
249,929,neg
869,336,pos
854,644,pos
236,597,pos
293,999,neg
235,525,pos
450,517,pos
773,334,pos
901,646,pos
182,422,pos
607,280,pos
538,275,pos
30,744,pos
489,595,pos
61,25,neg
541,885,neg
449,330,pos
944,847,neg
397,344,pos
405,551,pos
812,651,pos
776,350,pos
886,446,pos
368,281,pos
366,224,pos
428,615,pos
483,424,pos
53,372,pos
632,423,pos
603,69,neg
547,86,neg
465,371,pos
796,533,pos
196,940,neg
276,892,neg
964,757,pos
99,695,pos
831,507,pos
379,752,pos
905,167,pos
571,195,pos
532,255,pos
335,820,pos
666,577,pos
870,136,neg
676,847,neg
199,624,pos
735,835,neg
26,506,pos
855,451,pos
991,583,pos
538,5,neg
631,687,pos
764,153,neg
132,555,pos
901,568,pos
752,460,pos
17,438,pos
879,958,neg
398,794,pos
739,459,pos
982,100,neg
199,942,neg
26,911,neg
283,537,pos
704,540,pos
164,913,neg
950,300,pos
448,883,neg
98,475,pos
887,948,neg
126,632,pos
299,142,neg
936,156,neg
631,910,neg
315,532,pos
546,692,pos
902,395,pos
261,455,pos
610,939,neg
140,913,neg
748,697,pos
370,563,pos
980,612,pos
652,202,pos
930,520,pos
962,467,pos
629,62,neg
278,718,pos
784,110,neg
762,810,pos
341,834,neg
216,70,neg
577,266,pos
748,18,neg
679,927,neg
639,614,pos
877,514,pos
293,190,pos
953,948,neg
710,654,pos
166,731,pos
518,204,pos
64,489,pos
153,139,neg
616,994,neg
196,731,pos
490,32,neg
326,787,pos
979,751,pos
560,614,pos
188,594,pos
634,490,pos
627,350,pos
986,972,neg
815,353,pos
690,54,neg
586,39,neg
158,737,pos
681,713,pos
223,570,pos
124,524,pos
820,431,pos
222,904,neg
472,118,neg
448,170,pos
375,590,pos
13,341,pos
533,979,neg
808,807,pos
772,420,pos
428,473,pos
728,702,pos
512,807,pos
188,315,pos
216,894,neg
752,907,neg
364,533,pos
835,628,pos
544,846,neg
583,366,pos
649,18,neg
639,190,pos
148,397,pos
961,842,neg
31,6,neg
120,514,pos
31,35,neg
969,506,pos
920,121,neg
722,110,neg
914,182,pos
569,55,neg
263,281,pos
20,460,pos
672,331,pos
346,650,pos
365,842,neg
665,13,neg
159,90,neg
887,414,pos
95,756,pos
750,554,pos
643,662,pos
344,414,pos
284,144,neg
35,108,neg
100,599,pos
385,336,pos
586,122,neg
774,55,neg
710,287,pos
764,991,neg
451,281,pos
567,40,neg
313,886,neg
363,883,neg
751,272,pos
787,119,neg
927,507,pos
563,422,pos
874,581,pos
485,146,neg
546,705,pos
970,871,neg
58,414,pos
767,198,pos
201,445,pos
419,81,neg
961,546,pos
792,853,neg
201,928,neg
634,160,neg
937,493,pos
12,106,neg
848,299,pos
986,87,neg
269,517,pos
693,489,pos
995,630,pos
114,443,pos
995,281,pos
763,84,neg
25,302,pos
973,1,neg
635,204,pos
373,609,pos
487,155,neg
635,330,pos
954,505,pos
267,581,pos
952,346,pos
922,534,pos
120,529,pos
676,900,neg
179,293,pos
706,359,pos
279,645,pos
444,213,pos
661,242,pos
859,72,neg
521,652,pos
137,891,neg
847,226,pos
164,473,pos
665,693,pos
676,855,neg
91,638,pos
322,359,pos
220,682,pos
78,585,pos
659,733,pos
32,903,neg
668,16,neg
167,17,neg
320,754,pos
172,233,pos
411,304,pos
449,774,pos
330,720,pos
575,286,pos
433,584,pos
249,890,neg
627,69,neg
697,723,pos
430,447,pos
824,268,pos
919,168,pos
55,692,pos
771,410,pos
511,722,pos
646,880,neg
381,954,neg
195,414,pos
543,724,pos
35,325,pos
23,142,neg
444,697,pos
800,947,neg
766,294,pos
153,156,neg
962,531,pos
263,569,pos
879,566,pos
980,838,neg
586,912,neg
68,27,neg
699,29,neg
218,562,pos
553,297,pos
656,438,pos
450,624,pos
360,533,pos
134,359,pos
453,138,neg
651,199,pos
101,965,neg
122,576,pos
308,39,neg
868,305,pos
667,979,neg
417,234,pos
498,614,pos
200,264,pos
346,240,pos
601,227,pos
490,824,pos
93,915,neg
955,234,pos
340,173,pos
361,330,pos
362,500,pos
800,213,pos
608,784,pos
282,754,pos
625,754,pos
610,625,pos
376,724,pos
77,285,pos
646,401,pos
868,639,pos
878,458,pos
16,396,pos
763,626,pos
389,783,pos
846,118,neg
484,371,pos
471,60,neg
440,343,pos
709,944,neg
784,180,pos
108,328,pos
361,966,neg
654,687,pos
672,422,pos
96,821,pos
64,273,pos
858,211,pos
349,377,pos
822,493,pos
872,64,neg
593,614,pos
930,412,pos
97,396,pos
277,120,neg
429,869,neg
957,618,pos
680,446,pos
406,35,neg
700,713,pos
376,335,pos
300,558,pos
853,255,pos
128,229,pos
413,957,neg
77,58,neg
384,967,neg
139,682,pos
220,256,pos
594,269,pos
932,176,pos
649,975,neg
205,91,neg
219,558,pos
110,183,pos
832,557,pos
767,658,pos
737,794,pos
375,246,pos
204,16,neg
79,506,pos
916,156,neg
517,874,neg
482,971,neg
652,898,neg
948,46,neg
632,345,pos
418,530,pos
227,193,pos
552,61,neg
810,418,pos
598,609,pos
660,589,pos
504,644,pos
937,205,pos
59,706,pos
664,322,pos
367,736,pos
812,777,pos
470,498,pos
70,609,pos
218,16,neg
101,161,neg
223,948,neg
43,615,pos
19,98,neg
737,822,pos
753,588,pos
321,156,neg
374,342,pos
161,323,pos
44,361,pos
263,700,pos
244,38,neg
823,155,neg
484,679,pos
18,320,pos
605,267,pos
572,554,pos
898,658,pos
552,848,neg
258,830,pos
185,178,pos
485,266,pos
435,248,pos
942,500,pos
601,543,pos
680,774,pos
294,313,pos
344,981,neg
646,437,pos
838,859,neg
610,416,pos
432,875,neg
601,539,pos
54,523,pos
915,578,pos
72,34,neg
517,27,neg
22,949,neg
818,446,pos
936,144,neg
445,882,neg
993,613,pos
757,818,pos
458,793,pos
423,1,neg
3,58,neg
198,591,pos
749,439,pos
161,587,pos
30,681,pos
831,813,pos
812,746,pos
451,658,pos
924,403,pos
537,382,pos
559,106,neg
105,170,pos
164,174,pos
381,40,neg
955,929,neg
475,618,pos
449,465,pos
153,372,pos
568,506,pos
873,844,neg
922,954,neg
194,14,neg
134,909,neg
318,554,pos
112,589,pos
175,33,neg
839,880,neg
523,442,pos
252,24,neg
19,542,pos
406,710,pos
152,326,pos
494,879,neg
305,205,pos
637,576,pos
44,5,neg
390,938,neg
42,929,neg
643,551,pos
270,264,pos
43,245,pos
392,394,pos
570,527,pos
45,13,neg
791,627,pos
239,616,pos
377,51,neg
340,727,pos
775,449,pos
298,257,pos
655,547,pos
554,328,pos
985,658,pos
879,256,pos
154,667,pos
522,937,neg
24,509,pos
452,408,pos
607,732,pos
636,483,pos
880,124,neg
657,454,pos
719,634,pos
60,934,neg
149,63,neg
154,213,pos
735,549,pos
574,636,pos
651,194,pos
875,916,neg
223,477,pos
761,213,pos
44,107,neg
227,162,neg
374,328,pos
188,424,pos
225,36,neg
402,857,neg
936,586,pos
496,357,pos
413,524,pos
36,383,pos
254,118,neg
994,884,neg
712,537,pos
30,558,pos
518,781,pos
169,97,neg
553,510,pos
775,666,pos
584,851,neg
148,938,neg
677,225,pos
682,517,pos
625,255,pos
523,804,pos
484,196,pos
157,77,neg
70,525,pos
913,842,neg
785,60,neg
253,162,neg
6,908,neg
69,455,pos
830,237,pos
703,200,pos
340,438,pos
532,395,pos
484,483,pos
690,274,pos
536,936,neg
315,334,pos
106,220,pos
323,912,neg
655,832,pos
991,431,pos
369,386,pos
971,448,pos
838,636,pos
575,391,pos
684,821,pos
196,367,pos
985,707,pos
497,874,neg
505,926,neg
662,663,pos
519,13,neg
761,822,pos
860,332,pos
897,53,neg
36,712,pos
188,500,pos
949,490,pos
121,167,pos
233,269,pos
259,505,pos
177,535,pos
111,229,pos
420,830,pos
753,113,neg
544,413,pos
957,841,neg
712,114,neg
865,641,pos
636,410,pos
151,520,pos
15,729,pos
910,451,pos
794,694,pos
990,593,pos
318,919,neg
0,585,pos
305,177,pos
848,384,pos
569,590,pos
388,893,neg
768,231,pos
454,909,neg
977,724,pos
752,70,neg
677,735,pos
753,21,neg
116,806,pos
640,735,pos
224,272,pos
782,108,neg
596,183,pos
618,483,pos
612,612,pos
15,454,pos
401,504,pos
570,96,neg
839,892,neg
434,933,neg
704,33,neg
593,14,neg
273,35,neg
883,347,pos
352,820,pos
717,257,pos
525,359,pos
286,12,neg
129,19,neg
204,899,neg
225,717,pos
687,850,neg
324,22,neg
218,970,neg
214,419,pos
93,288,pos
577,95,neg
907,103,neg
126,337,pos
631,612,pos
217,64,neg
203,128,neg
346,613,pos
707,796,pos
258,64,neg
336,354,pos
687,489,pos
199,962,neg
417,406,pos
10,290,pos
912,338,pos
381,707,pos
109,546,pos
365,791,pos
305,475,pos
886,92,neg
87,805,pos
525,677,pos
380,530,pos
139,94,neg
508,106,neg
823,1,neg
182,77,neg
171,373,pos
292,944,neg
571,938,neg
241,464,pos
855,190,pos
742,740,pos
538,677,pos
162,885,neg
604,367,pos
307,19,neg
190,83,neg
644,849,neg
705,96,neg
330,870,neg
724,163,neg
668,532,pos
790,558,pos
253,502,pos
634,146,neg
36,37,neg
978,321,pos
140,446,pos
505,944,neg
190,871,neg
611,998,neg
627,85,neg
729,590,pos
48,653,pos
507,960,neg
526,631,pos
887,845,neg
735,1,neg
184,663,pos
271,633,pos
689,407,pos
356,310,pos
977,115,neg
667,933,neg
89,886,neg
91,977,neg
785,577,pos
234,426,pos
555,349,pos
360,511,pos
638,434,pos
648,183,pos
884,985,neg
792,745,pos
527,493,pos
957,39,neg
539,423,pos
449,31,neg
840,865,neg
140,970,neg
963,102,neg
164,668,pos
871,169,pos
468,700,pos
247,530,pos
777,273,pos
987,497,pos
522,732,pos
23,921,neg
559,536,pos
636,756,pos
109,695,pos
706,163,neg
760,408,pos
808,715,pos
55,686,pos
363,79,neg
455,691,pos
656,398,pos
886,51,neg
950,506,pos
53,33,neg
240,500,pos
451,629,pos
241,792,pos
88,970,neg
424,832,pos
544,109,neg
613,362,pos
